Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Argentina,ARG,1970,1.59,1.43
Argentina,ARG,1971,1.58,1.43
Argentina,ARG,1972,1.61,1.47
Argentina,ARG,1973,1.67,1.52
Argentina,ARG,1974,1.73,1.56
Argentina,ARG,1975,1.59,1.61
Argentina,ARG,1976,1.59,1.63
Argentina,ARG,1977,1.61,1.66
Argentina,ARG,1978,1.6,1.66
Argentina,ARG,1979,1.6,1.63
Argentina,ARG,1980,1.57,1.59
Argentina,ARG,1981,1.59,1.55
Argentina,ARG,1982,1.56,1.49
Argentina,ARG,1983,1.56,1.46
Argentina,ARG,1984,1.52,1.41
Argentina,ARG,1985,1.51,1.41
Argentina,ARG,1986,1.51,1.41
Argentina,ARG,1987,1.51,1.41
Argentina,ARG,1988,1.51,1.41
Argentina,ARG,1989,1.47,1.41
Argentina,ARG,1990,1.44,1.42
Argentina,ARG,1991,1.4,1.43
Argentina,ARG,1992,1.37,1.41
Argentina,ARG,1993,1.35,1.39
Argentina,ARG,1994,1.35,1.4
Argentina,ARG,1995,1.29,1.34
Argentina,ARG,1996,1.23,1.29
Argentina,ARG,1997,1.16,1.22
Argentina,ARG,1998,1.15,1.21
Argentina,ARG,1999,1.15,1.21
Argentina,ARG,2000,1.12,1.18
Argentina,ARG,2001,1.08,1.14
Argentina,ARG,2002,1.06,1.12
Argentina,ARG,2003,1,1.06
Argentina,ARG,2004,1.03,1.09
Argentina,ARG,2005,1.04,1.09
Argentina,ARG,2006,1.03,1.08
Argentina,ARG,2007,0.98,1.03
Argentina,ARG,2008,1,1.03
Argentina,ARG,2009,1.02,1.04
Argentina,ARG,2010,1.01,1.02
Argentina,ARG,2011,1.03,1.03
Argentina,ARG,2012,1.04,1.03
Argentina,ARG,2013,1.03,1.01
Argentina,ARG,2014,1.02,1.01
Argentina,ARG,2015,0.99,0.98
Argentina,ARG,2016,0.9,0.89
Argentina,ARG,2017,0.86,0.85
Argentina,ARG,2018,0.76,0.75
Argentina,ARG,2019,0.73,0.72
Argentina,ARG,2020,0.57,0.56
Argentina,ARG,2021,0.5,0.49
Armenia,ARM,1950,2.74,2.09
Armenia,ARM,1951,2.81,2.16
Armenia,ARM,1952,2.88,2.22
Armenia,ARM,1953,2.98,2.31
Armenia,ARM,1954,3.08,2.4
Armenia,ARM,1955,3.18,2.5
Armenia,ARM,1956,3.33,2.65
Armenia,ARM,1957,3.43,2.75
Armenia,ARM,1958,3.48,2.81
Armenia,ARM,1959,3.54,2.88
Armenia,ARM,1960,3.51,2.86
Armenia,ARM,1961,3.45,2.77
Armenia,ARM,1962,3.32,2.59
Armenia,ARM,1963,3.13,2.37
Armenia,ARM,1964,2.94,2.15
Armenia,ARM,1965,2.79,1.96
Armenia,ARM,1966,2.64,1.79
Armenia,ARM,1967,2.56,1.69
Armenia,ARM,1968,2.51,1.62
Armenia,ARM,1969,2.39,1.56
Armenia,ARM,1970,2.24,1.52
Armenia,ARM,1971,2.17,1.52
Armenia,ARM,1972,2.19,1.52
Armenia,ARM,1973,2.2,1.51
Armenia,ARM,1974,2.24,1.53
Armenia,ARM,1975,2.27,1.55
Armenia,ARM,1976,2.3,1.57
Armenia,ARM,1977,2.42,1.63
Armenia,ARM,1978,2.42,1.66
Armenia,ARM,1979,1.42,1.7
Armenia,ARM,1980,1.02,1.72
Armenia,ARM,1981,1.05,1.78
Armenia,ARM,1982,1.09,1.81
Armenia,ARM,1983,1.16,1.88
Armenia,ARM,1984,0.92,1.91
Armenia,ARM,1985,0.84,1.88
Armenia,ARM,1986,0.75,1.82
Armenia,ARM,1987,0.7,1.75
Armenia,ARM,1988,0.22,0.98
Armenia,ARM,1989,4.5,1.67
Armenia,ARM,1990,1.73,1.67
Armenia,ARM,1991,1.68,1.53
Armenia,ARM,1992,-4.11,1.35
Armenia,ARM,1993,-2.53,1.12
Armenia,ARM,1994,-2.36,0.96
Armenia,ARM,1995,-0.67,0.84
Armenia,ARM,1996,-0.78,0.77
Armenia,ARM,1997,-0.9,0.68
Armenia,ARM,1998,-1,0.61
Armenia,ARM,1999,-1.14,0.5
Armenia,ARM,2000,-1.21,0.42
Armenia,ARM,2001,-1.04,0.38
Armenia,ARM,2002,-0.76,0.36
Armenia,ARM,2003,-0.59,0.39
Armenia,ARM,2004,-0.61,0.39
Armenia,ARM,2005,-0.6,0.41
Armenia,ARM,2006,-0.76,0.27
Armenia,ARM,2007,-0.7,0.35
Armenia,ARM,2008,-0.7,0.37
Armenia,ARM,2009,-0.59,0.49
Armenia,ARM,2010,-0.63,0.45
Armenia,ARM,2011,-0.55,0.45
Armenia,ARM,2012,-0.45,0.53
Armenia,ARM,2013,-0.45,0.52
Armenia,ARM,2014,-0.34,0.61
Armenia,ARM,2015,-0.44,0.5
Armenia,ARM,2016,-0.45,0.49
Armenia,ARM,2017,-0.53,0.39
Armenia,ARM,2018,-0.55,0.36
Armenia,ARM,2019,-0.58,0.32
Armenia,ARM,2020,-0.49,-0.03
Armenia,ARM,2021,-0.56,-0.1
Aruba,ABW,1950,3.48,3.45
Aruba,ABW,1951,3.78,3.4
Aruba,ABW,1952,3.68,3.35
Aruba,ABW,1953,3.6,3.29
Aruba,ABW,1954,3.5,3.23
Aruba,ABW,1955,3.49,3.17
Aruba,ABW,1956,3.41,3.09
Aruba,ABW,1957,3.34,3.01
Aruba,ABW,1958,3.21,2.92
Aruba,ABW,1959,3.08,2.83
Aruba,ABW,1960,2.74,2.73
Aruba,ABW,1961,1.63,2.64
Aruba,ABW,1962,1.47,2.53
Aruba,ABW,1963,1.31,2.41
Aruba,ABW,1964,1.12,2.29
Aruba,ABW,1965,0.94,2.17
Aruba,ABW,1966,0.78,2.06
Aruba,ABW,1967,0,1.95
Aruba,ABW,1968,-0.17,1.86
Aruba,ABW,1969,-0.3,1.78
Aruba,ABW,1970,-0.45,1.71
Aruba,ABW,1971,-0.53,1.65
Aruba,ABW,1972,0.66,1.6
Aruba,ABW,1973,1.06,1.58
Aruba,ABW,1974,1.16,1.57
Aruba,ABW,1975,1.12,1.57
Aruba,ABW,1976,0.45,1.57
Aruba,ABW,1977,0.44,1.59
Aruba,ABW,1978,0.44,1.6
Aruba,ABW,1979,0.43,1.6
Aruba,ABW,1980,0.41,1.59
Aruba,ABW,1981,0.7,1.58
Aruba,ABW,1982,0.9,1.54
Aruba,ABW,1983,0.89,1.51
Aruba,ABW,1984,0.65,1.48
Aruba,ABW,1985,0.29,1.44
Aruba,ABW,1986,-0.06,1.39
Aruba,ABW,1987,-0.26,1.35
Aruba,ABW,1988,-0.11,1.29
Aruba,ABW,1989,0.93,1.21
Aruba,ABW,1990,2.48,1.16
Aruba,ABW,1991,3.94,1.09
Aruba,ABW,1992,2.82,1
Aruba,ABW,1993,3.25,0.97
Aruba,ABW,1994,3.14,0.9
Aruba,ABW,1995,3.03,0.96
Aruba,ABW,1996,3.02,0.98
Aruba,ABW,1997,3.03,1
Aruba,ABW,1998,2.98,0.87
Aruba,ABW,1999,2.89,0.8
Aruba,ABW,2000,2.2,0.81
Aruba,ABW,2001,1.35,0.74
Aruba,ABW,2002,1.05,0.66
Aruba,ABW,2003,0.95,0.61
Aruba,ABW,2004,0.85,0.51
Aruba,ABW,2005,1.15,0.55
Aruba,ABW,2006,1.21,0.62
Aruba,ABW,2007,1.24,0.6
Aruba,ABW,2008,1.24,0.56
Aruba,ABW,2009,1.23,0.53
Aruba,ABW,2010,1.04,0.54
Aruba,ABW,2011,0.84,0.53
Aruba,ABW,2012,0.78,0.55
Aruba,ABW,2013,0.72,0.59
Aruba,ABW,2014,0.66,0.58
Aruba,ABW,2015,0.62,0.45
Aruba,ABW,2016,0.56,0.4
Aruba,ABW,2017,0.51,0.31
Aruba,ABW,2018,0.48,0.13
Aruba,ABW,2019,0.42,0.04
Aruba,ABW,2020,-0.16,-0.16
Aruba,ABW,2021,0.07,-0.4
Asia (UN),,1950,1.9,1.88
Asia (UN),,1951,1.92,1.89
Asia (UN),,1952,2.21,2.18
Asia (UN),,1953,2.12,2.11
Asia (UN),,1954,2.25,2.24
Asia (UN),,1955,2.26,2.25
Asia (UN),,1956,2.2,2.18
Asia (UN),,1957,2.36,2.34
Asia (UN),,1958,2.18,2.19
Asia (UN),,1959,1.72,1.7
Asia (UN),,1960,1.46,1.46
Asia (UN),,1961,1.62,1.62
Asia (UN),,1962,2.43,2.43
Asia (UN),,1963,2.74,2.74
Asia (UN),,1964,2.53,2.53
Asia (UN),,1965,2.45,2.45
Asia (UN),,1966,2.38,2.38
Asia (UN),,1967,2.31,2.31
Asia (UN),,1968,2.5,2.5
Asia (UN),,1969,2.42,2.44
Asia (UN),,1970,2.41,2.43
Asia (UN),,1971,2.25,2.28
Asia (UN),,1972,2.27,2.3
Asia (UN),,1973,2.22,2.25
Asia (UN),,1974,2.12,2.15
Asia (UN),,1975,1.97,2.01
Asia (UN),,1976,1.94,1.97
Asia (UN),,1977,1.89,1.9
Asia (UN),,1978,1.85,1.9
Asia (UN),,1979,1.91,1.95
Asia (UN),,1980,1.95,1.97
Asia (UN),,1981,1.99,2
Asia (UN),,1982,2.04,2.05
Asia (UN),,1983,1.95,1.94
Asia (UN),,1984,1.97,1.97
Asia (UN),,1985,1.97,1.98
Asia (UN),,1986,2.01,2.02
Asia (UN),,1987,2.02,2.03
Asia (UN),,1988,1.95,1.95
Asia (UN),,1989,1.93,1.95
Asia (UN),,1990,1.9,1.94
Asia (UN),,1991,1.72,1.75
Asia (UN),,1992,1.64,1.68
Asia (UN),,1993,1.57,1.62
Asia (UN),,1994,1.54,1.58
Asia (UN),,1995,1.48,1.53
Asia (UN),,1996,1.44,1.48
Asia (UN),,1997,1.41,1.44
Asia (UN),,1998,1.38,1.41
Asia (UN),,1999,1.34,1.37
Asia (UN),,2000,1.34,1.38
Asia (UN),,2001,1.32,1.35
Asia (UN),,2002,1.28,1.32
Asia (UN),,2003,1.24,1.29
Asia (UN),,2004,1.22,1.26
Asia (UN),,2005,1.21,1.24
Asia (UN),,2006,1.19,1.23
Asia (UN),,2007,1.17,1.22
Asia (UN),,2008,1.17,1.21
Asia (UN),,2009,1.17,1.2
Asia (UN),,2010,1.15,1.18
Asia (UN),,2011,1.14,1.15
Asia (UN),,2012,1.13,1.17
Asia (UN),,2013,1.08,1.13
Asia (UN),,2014,1.07,1.1
Asia (UN),,2015,1,1.05
Asia (UN),,2016,1,1.05
Asia (UN),,2017,0.95,1.01
Asia (UN),,2018,0.87,0.92
Asia (UN),,2019,0.82,0.87
Asia (UN),,2020,0.71,0.75
Asia (UN),,2021,0.59,0.62
Australia,AUS,1950,3.14,1.37
Australia,AUS,1951,2.72,1.32
Australia,AUS,1952,2.28,1.39
Australia,AUS,1953,1.99,1.38
Australia,AUS,1954,2.14,1.33
Australia,AUS,1955,2.39,1.36
Australia,AUS,1956,2.33,1.33
Australia,AUS,1957,2.17,1.38
Australia,AUS,1958,2.12,1.39
Australia,AUS,1959,2.15,1.34
Australia,AUS,1960,2.2,1.36
Australia,AUS,1961,2.03,1.42
Australia,AUS,1962,1.86,1.32
Australia,AUS,1963,1.94,1.27
Australia,AUS,1964,1.95,1.13
Australia,AUS,1965,2.1,1.06
Australia,AUS,1966,1.96,1.02
Australia,AUS,1967,1.74,1.06
Australia,AUS,1968,1.92,1.08
Australia,AUS,1969,2.05,1.16
Australia,AUS,1970,3.19,1.15
Australia,AUS,1971,3.04,1.31
Australia,AUS,1972,1.64,1.22
Australia,AUS,1973,1.54,1.07
Australia,AUS,1974,1.4,0.95
Australia,AUS,1975,1.12,0.89
Australia,AUS,1976,1.05,0.82
Australia,AUS,1977,1.15,0.83
Australia,AUS,1978,1.12,0.81
Australia,AUS,1979,1.16,0.8
Australia,AUS,1980,1.38,0.8
Australia,AUS,1981,1.63,0.84
Australia,AUS,1982,1.54,0.83
Australia,AUS,1983,1.28,0.86
Australia,AUS,1984,1.26,0.79
Australia,AUS,1985,1.37,0.81
Australia,AUS,1986,1.48,0.8
Australia,AUS,1987,1.58,0.77
Australia,AUS,1988,1.68,0.77
Australia,AUS,1989,1.58,0.74
Australia,AUS,1990,1.4,0.84
Australia,AUS,1991,1.2,0.81
Australia,AUS,1992,1,0.81
Australia,AUS,1993,0.92,0.79
Australia,AUS,1994,1.04,0.74
Australia,AUS,1995,1.17,0.73
Australia,AUS,1996,1.14,0.69
Australia,AUS,1997,1.03,0.66
Australia,AUS,1998,1.04,0.65
Australia,AUS,1999,1.09,0.64
Australia,AUS,2000,1.21,0.63
Australia,AUS,2001,1.2,0.61
Australia,AUS,2002,1.15,0.6
Australia,AUS,2003,1.13,0.6
Australia,AUS,2004,1.16,0.61
Australia,AUS,2005,1.3,0.65
Australia,AUS,2006,1.6,0.66
Australia,AUS,2007,1.92,0.72
Australia,AUS,2008,2.04,0.74
Australia,AUS,2009,1.81,0.73
Australia,AUS,2010,1.47,0.72
Australia,AUS,2011,1.57,0.69
Australia,AUS,2012,1.73,0.7
Australia,AUS,2013,1.61,0.68
Australia,AUS,2014,1.46,0.62
Australia,AUS,2015,1.5,0.62
Australia,AUS,2016,1.63,0.63
Australia,AUS,2017,1.61,0.62
Australia,AUS,2018,1.53,0.65
Australia,AUS,2019,1.48,0.55
Australia,AUS,2020,0.98,0.52
Australia,AUS,2021,0.97,0.51
Austria,AUT,1950,-0.04,0.31
Austria,AUT,1951,-0.13,0.21
Austria,AUT,1952,0.04,0.28
Austria,AUT,1953,0.1,0.28
Austria,AUT,1954,0.12,0.28
Austria,AUT,1955,0.07,0.34
Austria,AUT,1956,0.09,0.41
Austria,AUT,1957,0.3,0.43
Austria,AUT,1958,0.32,0.5
Austria,AUT,1959,0.45,0.53
Austria,AUT,1960,0.49,0.52
Austria,AUT,1961,0.61,0.65
Austria,AUT,1962,0.61,0.59
Austria,AUT,1963,0.67,0.6
Austria,AUT,1964,0.66,0.62
Austria,AUT,1965,0.63,0.49
Austria,AUT,1966,0.76,0.51
Austria,AUT,1967,0.72,0.43
Austria,AUT,1968,0.31,0.41
Austria,AUT,1969,0.38,0.3
Austria,AUT,1970,0.32,0.18
Austria,AUT,1971,0.57,0.14
Austria,AUT,1972,0.59,0.11
Austria,AUT,1973,0.52,0.07
Austria,AUT,1974,-0.18,0.04
Austria,AUT,1975,-0.35,-0.03
Austria,AUT,1976,0,-0.1
Austria,AUT,1977,0.08,-0.09
Austria,AUT,1978,-0.24,-0.13
Austria,AUT,1979,-0.1,-0.07
Austria,AUT,1980,0.1,-0.02
Austria,AUT,1981,0.39,0.01
Austria,AUT,1982,-0.26,0.04
Austria,AUT,1983,-0.06,-0.04
Austria,AUT,1984,0.05,0.01
Austria,AUT,1985,0.05,-0.03
Austria,AUT,1986,0.09,0
Austria,AUT,1987,0.05,0.02
Austria,AUT,1988,0.25,0.06
Austria,AUT,1989,0.68,0.06
Austria,AUT,1990,0.87,0.09
Austria,AUT,1991,1.12,0.13
Austria,AUT,1992,1.06,0.15
Austria,AUT,1993,0.58,0.16
Austria,AUT,1994,0.18,0.14
Austria,AUT,1995,0.12,0.1
Austria,AUT,1996,0.15,0.1
Austria,AUT,1997,0.08,0.06
Austria,AUT,1998,0.14,0.04
Austria,AUT,1999,0.25,0
Austria,AUT,2000,0.23,0.01
Austria,AUT,2001,0.5,0.01
Austria,AUT,2002,0.48,0.02
Austria,AUT,2003,0.54,-0.01
Austria,AUT,2004,0.72,0.05
Austria,AUT,2005,0.64,0.03
Austria,AUT,2006,0.35,0.04
Austria,AUT,2007,0.3,0.02
Austria,AUT,2008,0.33,0.02
Austria,AUT,2009,0.19,-0.01
Austria,AUT,2010,0.28,0.01
Austria,AUT,2011,0.39,0.02
Austria,AUT,2012,0.52,-0.01
Austria,AUT,2013,0.66,-0.01
Austria,AUT,2014,0.9,0.03
Austria,AUT,2015,1.34,0.01
Austria,AUT,2016,0.83,0.07
Austria,AUT,2017,0.56,0.04
Austria,AUT,2018,0.41,0.01
Austria,AUT,2019,0.48,0.01
Austria,AUT,2020,0.15,-0.08
Austria,AUT,2021,0.17,-0.06
Azerbaijan,AZE,1950,2.03,2.03
Azerbaijan,AZE,1951,2.13,2.13
Azerbaijan,AZE,1952,2.26,2.26
Azerbaijan,AZE,1953,2.38,2.38
Azerbaijan,AZE,1954,2.54,2.54
Azerbaijan,AZE,1955,2.7,2.7
Azerbaijan,AZE,1956,2.85,2.85
Azerbaijan,AZE,1957,2.99,2.99
Azerbaijan,AZE,1958,3.12,3.12
Azerbaijan,AZE,1959,3.21,3.22
Azerbaijan,AZE,1960,3.28,3.29
Azerbaijan,AZE,1961,3.31,3.31
Azerbaijan,AZE,1962,3.26,3.26
Azerbaijan,AZE,1963,3.18,3.19
Azerbaijan,AZE,1964,3.01,3.04
Azerbaijan,AZE,1965,2.79,2.87
Azerbaijan,AZE,1966,2.57,2.69
Azerbaijan,AZE,1967,2.31,2.46
Azerbaijan,AZE,1968,2.18,2.33
Azerbaijan,AZE,1969,2.04,2.2
Azerbaijan,AZE,1970,1.94,2.11
Azerbaijan,AZE,1971,1.85,2.02
Azerbaijan,AZE,1972,1.77,1.95
Azerbaijan,AZE,1973,1.7,1.88
Azerbaijan,AZE,1974,1.68,1.86
Azerbaijan,AZE,1975,1.65,1.82
Azerbaijan,AZE,1976,1.58,1.79
Azerbaijan,AZE,1977,1.53,1.74
Azerbaijan,AZE,1978,1.48,1.72
Azerbaijan,AZE,1979,1.35,1.73
Azerbaijan,AZE,1980,1.36,1.79
Azerbaijan,AZE,1981,1.42,1.86
Azerbaijan,AZE,1982,1.49,1.92
Azerbaijan,AZE,1983,1.58,2
Azerbaijan,AZE,1984,1.64,2.05
Azerbaijan,AZE,1985,1.69,2.08
Azerbaijan,AZE,1986,1.7,2.08
Azerbaijan,AZE,1987,1.79,2.15
Azerbaijan,AZE,1988,1.78,2.12
Azerbaijan,AZE,1989,0.63,2
Azerbaijan,AZE,1990,1.5,1.88
Azerbaijan,AZE,1991,1.45,1.78
Azerbaijan,AZE,1992,1.32,1.62
Azerbaijan,AZE,1993,1.2,1.49
Azerbaijan,AZE,1994,0.91,1.38
Azerbaijan,AZE,1995,0.81,1.29
Azerbaijan,AZE,1996,0.7,1.18
Azerbaijan,AZE,1997,0.58,1.08
Azerbaijan,AZE,1998,0.44,1.02
Azerbaijan,AZE,1999,1.05,0.98
Azerbaijan,AZE,2000,1.13,0.94
Azerbaijan,AZE,2001,1.09,0.9
Azerbaijan,AZE,2002,1.07,0.89
Azerbaijan,AZE,2003,1.07,0.92
Azerbaijan,AZE,2004,1.13,0.98
Azerbaijan,AZE,2005,1.19,1
Azerbaijan,AZE,2006,1.27,1.08
Azerbaijan,AZE,2007,1.34,1.15
Azerbaijan,AZE,2008,1.37,1.21
Azerbaijan,AZE,2009,1.28,1.27
Azerbaijan,AZE,2010,1.29,1.27
Azerbaijan,AZE,2011,1.33,1.32
Azerbaijan,AZE,2012,1.35,1.33
Azerbaijan,AZE,2013,1.35,1.32
Azerbaijan,AZE,2014,1.29,1.28
Azerbaijan,AZE,2015,1.2,1.18
Azerbaijan,AZE,2016,1.08,1.06
Azerbaijan,AZE,2017,0.82,0.81
Azerbaijan,AZE,2018,0.78,0.76
Azerbaijan,AZE,2019,0.8,0.79
Azerbaijan,AZE,2020,0.22,0.21
Azerbaijan,AZE,2021,0.32,0.31
Bahamas,BHS,1950,1.28,2.75
Bahamas,BHS,1951,1.75,2.72
Bahamas,BHS,1952,2.29,2.73
Bahamas,BHS,1953,2.73,2.72
Bahamas,BHS,1954,3.2,2.73
Bahamas,BHS,1955,3.6,2.75
Bahamas,BHS,1956,3.96,2.78
Bahamas,BHS,1957,4.21,2.78
Bahamas,BHS,1958,4.41,2.8
Bahamas,BHS,1959,4.62,2.8
Bahamas,BHS,1960,4.79,2.82
Bahamas,BHS,1961,4.95,2.85
Bahamas,BHS,1962,4.94,2.81
Bahamas,BHS,1963,4.85,2.76
Bahamas,BHS,1964,4.22,2.7
Bahamas,BHS,1965,4.33,2.64
Bahamas,BHS,1966,4.41,2.57
Bahamas,BHS,1967,4.47,2.52
Bahamas,BHS,1968,4.5,2.46
Bahamas,BHS,1969,4.13,2.39
Bahamas,BHS,1970,3.14,2.3
Bahamas,BHS,1971,2.7,2.26
Bahamas,BHS,1972,2.38,2.22
Bahamas,BHS,1973,2.2,2.13
Bahamas,BHS,1974,2.1,2.02
Bahamas,BHS,1975,2.02,1.86
Bahamas,BHS,1976,2.11,1.88
Bahamas,BHS,1977,2.15,1.87
Bahamas,BHS,1978,2.07,1.81
Bahamas,BHS,1979,1.99,1.77
Bahamas,BHS,1980,1.91,1.75
Bahamas,BHS,1981,1.81,1.75
Bahamas,BHS,1982,1.86,1.79
Bahamas,BHS,1983,1.9,1.8
Bahamas,BHS,1984,1.93,1.81
Bahamas,BHS,1985,1.99,1.79
Bahamas,BHS,1986,1.94,1.78
Bahamas,BHS,1987,1.87,1.74
Bahamas,BHS,1988,1.88,1.72
Bahamas,BHS,1989,1.96,1.76
Bahamas,BHS,1990,1.92,1.83
Bahamas,BHS,1991,2.02,1.87
Bahamas,BHS,1992,2.22,2.06
Bahamas,BHS,1993,2.13,1.97
Bahamas,BHS,1994,1.88,1.73
Bahamas,BHS,1995,1.86,1.71
Bahamas,BHS,1996,1.7,1.55
Bahamas,BHS,1997,1.71,1.57
Bahamas,BHS,1998,1.64,1.49
Bahamas,BHS,1999,1.43,1.3
Bahamas,BHS,2000,1.51,1.25
Bahamas,BHS,2001,1.31,1.23
Bahamas,BHS,2002,1.32,1.14
Bahamas,BHS,2003,1.35,1.06
Bahamas,BHS,2004,1.35,1.06
Bahamas,BHS,2005,1.38,1.15
Bahamas,BHS,2006,1.4,0.91
Bahamas,BHS,2007,1.42,0.94
Bahamas,BHS,2008,1.43,1.03
Bahamas,BHS,2009,1.45,1.01
Bahamas,BHS,2010,1.36,0.86
Bahamas,BHS,2011,1.13,0.76
Bahamas,BHS,2012,1.04,0.76
Bahamas,BHS,2013,0.83,0.58
Bahamas,BHS,2014,0.96,0.71
Bahamas,BHS,2015,0.86,0.61
Bahamas,BHS,2016,0.8,0.55
Bahamas,BHS,2017,0.73,0.48
Bahamas,BHS,2018,0.71,0.46
Bahamas,BHS,2019,0.6,0.35
Bahamas,BHS,2020,0.34,0.34
Bahamas,BHS,2021,0.36,0.25
Bahrain,BHR,1950,2.69,2.18
Bahrain,BHR,1951,2.7,2.17
Bahrain,BHR,1952,2.76,2.2
Bahrain,BHR,1953,2.82,2.25
Bahrain,BHR,1954,2.92,2.31
Bahrain,BHR,1955,3.05,2.37
Bahrain,BHR,1956,3.23,2.55
Bahrain,BHR,1957,3.44,2.7
Bahrain,BHR,1958,3.62,2.87
Bahrain,BHR,1959,3.76,3
Bahrain,BHR,1960,3.86,3.08
Bahrain,BHR,1961,3.81,3.17
Bahrain,BHR,1962,3.7,3.24
Bahrain,BHR,1963,3.69,3.3
Bahrain,BHR,1964,3.62,3.36
Bahrain,BHR,1965,3.16,3.37
Bahrain,BHR,1966,2.97,3.33
Bahrain,BHR,1967,2.87,3.27
Bahrain,BHR,1968,2.79,3.21
Bahrain,BHR,1969,2.72,3.14
Bahrain,BHR,1970,2.61,3.08
Bahrain,BHR,1971,4.79,3.02
Bahrain,BHR,1972,5.45,2.95
Bahrain,BHR,1973,5.35,2.9
Bahrain,BHR,1974,5.27,2.85
Bahrain,BHR,1975,5.16,2.8
Bahrain,BHR,1976,5.04,2.77
Bahrain,BHR,1977,4.9,2.73
Bahrain,BHR,1978,4.74,2.68
Bahrain,BHR,1979,4.58,2.64
Bahrain,BHR,1980,4.39,2.59
Bahrain,BHR,1981,3.64,2.54
Bahrain,BHR,1982,3.44,2.54
Bahrain,BHR,1983,3.48,2.55
Bahrain,BHR,1984,3.53,2.56
Bahrain,BHR,1985,3.57,2.6
Bahrain,BHR,1986,3.58,2.61
Bahrain,BHR,1987,3.56,2.56
Bahrain,BHR,1988,3.5,2.51
Bahrain,BHR,1989,3.42,2.5
Bahrain,BHR,1990,3.3,2.42
Bahrain,BHR,1991,3.54,2.32
Bahrain,BHR,1992,3.46,2.26
Bahrain,BHR,1993,3.38,2.18
Bahrain,BHR,1994,3.3,2.07
Bahrain,BHR,1995,3.22,1.98
Bahrain,BHR,1996,3.14,1.91
Bahrain,BHR,1997,3.05,1.88
Bahrain,BHR,1998,2.94,1.85
Bahrain,BHR,1999,2.82,1.86
Bahrain,BHR,2000,2.69,1.81
Bahrain,BHR,2001,2.54,1.76
Bahrain,BHR,2002,2.35,1.8
Bahrain,BHR,2003,5.43,1.84
Bahrain,BHR,2004,8.18,1.82
Bahrain,BHR,2005,7.63,1.76
Bahrain,BHR,2006,7.14,1.65
Bahrain,BHR,2007,6.71,1.54
Bahrain,BHR,2008,6.29,1.47
Bahrain,BHR,2009,5.8,1.42
Bahrain,BHR,2010,0,1.4
Bahrain,BHR,2011,-0.26,1.38
Bahrain,BHR,2012,2.36,1.4
Bahrain,BHR,2013,3.54,1.39
Bahrain,BHR,2014,4.14,1.39
Bahrain,BHR,2015,3.5,1.37
Bahrain,BHR,2016,3.36,1.31
Bahrain,BHR,2017,3.23,1.25
Bahrain,BHR,2018,0.94,1.18
Bahrain,BHR,2019,-0.02,1.12
Bahrain,BHR,2020,-2.24,1.04
Bahrain,BHR,2021,0.32,0.94
Bangladesh,BGD,1950,1.98,1.95
Bangladesh,BGD,1951,2.11,2.08
Bangladesh,BGD,1952,2.18,2.18
Bangladesh,BGD,1953,2.14,2.24
Bangladesh,BGD,1954,2.32,2.38
Bangladesh,BGD,1955,2.4,2.47
Bangladesh,BGD,1956,2.46,2.53
Bangladesh,BGD,1957,2.55,2.63
Bangladesh,BGD,1958,2.47,2.69
Bangladesh,BGD,1959,2.75,2.77
Bangladesh,BGD,1960,2.85,2.82
Bangladesh,BGD,1961,2.96,2.91
Bangladesh,BGD,1962,3.03,2.98
Bangladesh,BGD,1963,2.98,2.94
Bangladesh,BGD,1964,3.02,2.98
Bangladesh,BGD,1965,2.96,2.88
Bangladesh,BGD,1966,2.98,2.97
Bangladesh,BGD,1967,3.03,2.99
Bangladesh,BGD,1968,2.97,2.99
Bangladesh,BGD,1969,2.8,2.99
Bangladesh,BGD,1970,2.23,2.51
Bangladesh,BGD,1971,0.24,0.66
Bangladesh,BGD,1972,2.57,3.04
Bangladesh,BGD,1973,2.55,3
Bangladesh,BGD,1974,2.45,2.92
Bangladesh,BGD,1975,2.3,2.95
Bangladesh,BGD,1976,2.15,2.97
Bangladesh,BGD,1977,2.4,2.99
Bangladesh,BGD,1978,2.34,2.95
Bangladesh,BGD,1979,2.36,2.96
Bangladesh,BGD,1980,2.51,2.95
Bangladesh,BGD,1981,2.72,2.94
Bangladesh,BGD,1982,2.78,2.92
Bangladesh,BGD,1983,2.77,2.82
Bangladesh,BGD,1984,2.63,2.77
Bangladesh,BGD,1985,2.49,2.7
Bangladesh,BGD,1986,2.27,2.62
Bangladesh,BGD,1987,2.19,2.56
Bangladesh,BGD,1988,2.14,2.44
Bangladesh,BGD,1989,2.11,2.38
Bangladesh,BGD,1990,2.14,2.32
Bangladesh,BGD,1991,1.74,2.09
Bangladesh,BGD,1992,1.94,2.18
Bangladesh,BGD,1993,1.88,2.12
Bangladesh,BGD,1994,1.95,2.14
Bangladesh,BGD,1995,1.78,2.1
Bangladesh,BGD,1996,1.73,2.05
Bangladesh,BGD,1997,1.85,2.16
Bangladesh,BGD,1998,1.9,2.23
Bangladesh,BGD,1999,1.93,2.27
Bangladesh,BGD,2000,1.88,2.21
Bangladesh,BGD,2001,1.91,2.17
Bangladesh,BGD,2002,1.8,2.14
Bangladesh,BGD,2003,1.69,2.08
